ic50_nf54_ldh_72h_1uM,ic50_nf54_lum_72h_1uM,perc_nf54_ldh_72h_50,perc_nf54_lum_72h_50
0.3701023978198778,0.27398902979223416,0.5248445486876239,0.5378701840092043
0.2555192631907167,0.5029770347362412,0.3529121751355155,0.20822148311586336
0.4085432594332274,0.40511381945820346,0.16240050846010431,0.10760466882583197
