NF54_IC50_72h_1uM,NF54_50PercInh_LDH,NF54_50PercInh_LUM
0.165656618264124,0.0468800832095713,0.05169499
0.158309516132796,0.0402153305000594,0.019715175
0.0735571867088788,0.00449655065672271,0.010016828
